,Defaulter,Monthly_Income,Total_outstanding_loans
2382,0,4390.0,-539.0014648439974
2383,0,3870.0,-25597.000122070007
2384,0,4140.0,-13698.997497558987
2385,0,3990.0,-19941.001892090004
2386,1,4380.0,5279.998779296919
2387,0,3780.0,-35910.003662109
2388,0,4420.0,21022.003173828096
2389,0,4370.0,12092.0028686523
2390,0,4240.0,11134.002685546919
2391,1,4220.0,40474.9984741211
2392,0,3890.0,42861.00006103521
2393,0,3640.0,46167.9992675781
2394,1,4440.0,31654.99877929689
2395,0,4260.0,56888.0004882812
2396,0,4460.0,90050.00019073486
2397,1,3990.0,93354.00009155273
2398,1,4270.0,61080.0018310547
2399,1,3830.0,40401.0009765625
2400,1,4390.0,56813.9991760254
2401,1,4170.0,90053.99990081787
2402,1,3910.0,58057.9986572266
2403,1,4490.0,70638.00048828119
2404,1,4210.0,83110.0006103516
2405,0,3670.0,68847.99957275389
2406,1,3170.0,81478.0006408691
2407,1,2820.0,56583.0001831055
2408,0,2730.0,84392.9996490479
2409,1,4160.0,41561.0008239746
2410,1,4390.0,74861.0000610352
2411,0,2170.0,92723.00004959106
2412,1,4400.0,72104.9995422363
2413,0,2490.0,63916.999816894495
2414,1,3960.0,64942.0013427734
2415,1,3640.0,69492.000579834
2416,1,3090.0,79107.9998016357
2417,1,4320.0,66004.00161743161
2418,0,4220.0,62777.9998779297
2419,0,4280.0,96474.99990463257
2420,0,4490.0,76795.0000762939
2421,0,3340.0,68006.9999694824
2422,0,3830.0,56240.0016784668
2423,0,3530.0,48369.998931884795
2424,0,3200.0,48304.00085449221
2425,1,2950.0,80329.9999237061
2426,1,4230.0,67784.0003967285
2427,1,3690.0,25918.998718261704
2428,0,4250.0,46456.0012817383
2429,0,3790.0,62895.00045776371
2430,0,4250.0,34790.0009155273
2431,1,4290.0,67230.9989929199
2432,1,4150.0,70798.0003356934
2433,1,3450.0,46310.001373290994
2434,1,4390.0,77232.9998016357
2435,0,4420.0,52324.001312255896
2436,0,4360.0,50311.0008239746
2437,1,4040.0,39172.000885009795
2438,1,4300.0,75750.99945068361
2439,1,3630.0,80386.999130249
2440,0,4190.0,68930.9997558594
2441,1,4180.0,79896.9993591309
2442,0,4460.0,90895.99990844727
2443,1,3920.0,42759.9983215332
2444,0,4160.0,-3642.9977416990005
2445,0,4420.0,-730.0033569339867
2446,0,4430.0,-4691.001892090004
2447,0,4480.0,62448.0018615723
2448,0,4420.0,72281.9995880127
2449,0,4360.0,89796.9999313354
2450,0,4470.0,90390.99979400635
2451,0,4190.0,85852.9996871948
2452,0,4470.0,51255.001068115205
2453,1,3720.0,75697.00050354
2454,1,4240.0,63015.998840331995
2455,1,3610.0,57769.0010070801
2456,1,2490.0,71722.99957275389
2457,1,3320.0,70221.0006713867
2458,1,3370.0,28482.002258300796
2459,1,2730.0,30690.002441406206
2460,1,3530.0,69916.9998168945
2461,1,2140.0,59627.998352050796
2462,1,3070.0,52840.999603271506
2463,1,3580.0,-25307.998657227
2464,1,3130.0,4800.003051757798
2465,1,4120.0,82743.0000305176
2466,1,3750.0,80979.9995422363
2467,1,2150.0,45144.0010070801
2468,0,2620.0,49009.9983215332
2469,1,4300.0,58929.0008544922
2470,1,3980.0,83614.9997711182
2471,1,4440.0,51728.000640869104
2472,1,3730.0,70645.0004577637
2473,1,3130.0,68333.0001831055
2474,1,3820.0,80861.99951171869
2475,1,3400.0,50550.998687744104
2476,1,3690.0,70193.000793457
2477,1,3720.0,40119.998931884795
2478,1,4200.0,15277.000427246094
2479,1,2920.0,6505.996704101606
2480,1,2840.0,-14147.003173827994
2481,1,3930.0,16510.002136230498
2482,1,3060.0,33197.998046875
2483,1,4170.0,78202.9991149902
2484,1,3750.0,73438.9991760254
2485,0,3940.0,94637.00008392334
2486,0,3480.0,12676.002502441406
2487,0,3340.0,1885.0021362305124
2488,1,3600.0,20406.99768066399
2489,1,3830.0,47849.9984741211
2490,1,3790.0,56751.99890136721
2491,0,4350.0,78783.0009460449
2492,0,4490.0,73589.0007019043
2493,1,3890.0,54144.0010070801
2494,1,4250.0,35526.0009765625
2495,0,3720.0,83476.9992828369
2496,1,3690.0,61660.9992980957
2497,1,3970.0,84243.0000305176
2498,0,3670.0,79746.9997406006
2499,1,3300.0,87357.9998016357
2500,0,4090.0,69927.99949646
2501,0,4190.0,59087.0018005371
2502,0,4110.0,51238.9984130859
2503,1,4400.0,83930.9997558594
2504,0,4200.0,66451.99966430661
2505,0,4130.0,86053.9999008179
2506,1,3900.0,65534.9998474121
2507,1,4180.0,54604.000091552705
2508,1,4380.0,81274.9996185303
2509,1,4150.0,81419.0006256104
2510,1,4070.0,70367.000579834
2511,1,4400.0,66120.99838256839
2512,0,4260.0,-1900.001525879008
2513,1,3320.0,11219.001770019488
2514,1,4100.0,14936.99645996101
2515,1,3020.0,33661.003112793
2516,1,2970.0,21570.999145507798
2517,0,3140.0,25427.001953125
2518,0,3890.0,81179.0008544922
2519,0,4300.0,65257.999420166
2520,0,4020.0,52594.0017700195
2521,0,3930.0,24586.9979858398
2522,0,3570.0,17597.000122070298
2523,0,4150.0,2151.0009765625
2524,0,3930.0,65609.001159668
2525,0,3310.0,4426.002502441406
2526,1,3650.0,40790.00091552729
2527,0,3980.0,85637.0000839233
2528,0,3860.0,-9663.002014159996
2529,0,3980.0,-1964.9963378910033
2530,0,2440.0,4401.0009765625
2531,0,3380.0,12147.003173828081
2532,1,3850.0,32544.998168945298
2533,1,4310.0,21013.000488281206
2534,0,3940.0,71697.00050354
2535,0,4020.0,95271.99983596802
2536,0,3850.0,77402.9998779297
2537,0,3640.0,66995.99838256839
2538,0,3960.0,63402.9998779297
2539,1,3500.0,66735.00061035159
2540,1,3810.0,52303.0014038086
2541,0,3780.0,36271.999359130896
2542,0,4170.0,-25563.003540039004
2543,0,4350.0,-12771.003723145011
2544,0,4020.0,-6363.998413085996
2545,1,4420.0,7251.998901367202
2546,0,4480.0,27150.001525878906
2547,0,3620.0,25926.002502441406
2548,1,4370.0,90555.99975585938
2549,1,4460.0,78406.9995880127
2550,0,4460.0,67973.9990234375
2551,0,4430.0,77333.0001831055
2552,0,4380.0,43129.001617431604
2553,0,4190.0,22500.999450683594
2554,1,4280.0,39137.00103759771
2555,0,4200.0,69087.9993438721
2556,1,4250.0,65833.0001831055
2557,1,3420.0,-315.0024414060026
2558,1,3820.0,-10008.00323486299
2559,0,1490.0,2486.0000610352
2560,0,1880.0,37713.0012512207
2561,1,3140.0,70084.9990844727
2562,0,2730.0,91710.00003814697
2563,0,2230.0,74256.0005187988
2564,0,3370.0,49974.9984741211
2565,1,3500.0,54630.001068115205
2566,1,3890.0,79378.0002593994
2567,1,4140.0,79054.0008544922
2568,1,3950.0,59047.0008850098
2569,1,3670.0,70350.9998321533
2570,1,3720.0,51339.0007019043
2571,1,4110.0,42533.0009460449
2572,1,3970.0,67860.00061035159
2573,1,4370.0,37314.998626709006
2574,0,3950.0,30467.0028686523
2575,0,3360.0,27862.9989624023
2576,1,2070.0,30111.999511718706
2577,1,3230.0,11224.998474121094
2578,1,2190.0,-4304.000854491998
2579,1,1230.0,16777.999877929702
2580,1,4150.0,73488.000869751
2581,1,2260.0,63462.0018005371
2582,1,2810.0,95887.00008392334
2583,1,1750.0,86758.9998245239
2584,1,2080.0,62119.9989318848
2585,1,2050.0,47522.998809814504
2586,1,3810.0,82957.0007324219
2587,1,4420.0,82846.0006713867
2588,1,4220.0,94458.00018310547
2589,1,4420.0,83872.9991912842
2590,1,2310.0,76750.99945068361
2591,1,3340.0,73992.000579834
2592,1,3170.0,77937.0002746582
2593,1,3240.0,72457.0007324219
2594,1,2090.0,86340.9996032715
2595,1,1780.0,85487.0004653931
2596,1,2710.0,96500.99992752075
2597,1,3250.0,88067.9998397827
2598,1,2670.0,91305.00030517578
2599,1,2270.0,89909.9998474121
2600,1,3700.0,79613.000869751
2601,1,3160.0,81563.99917602539
2602,1,3400.0,73465.0001525879
2603,1,3440.0,78365.9992218018
2604,1,1890.0,74601.9992828369
2605,1,2220.0,78165.0009155273
2606,1,650.0,63819.0002441406
2607,1,929.9999999999995,68847.0001220703
2608,1,1690.0,65054.000854492195
2609,1,4070.0,65506.9999694824
2610,1,1970.0,65451.000213622996
2611,1,-190.0,83784.9998474121
2612,1,-40.0,71489.0003204346
2613,0,4440.0,62821.9985961914
2614,0,4440.0,55688.9991760254
2615,0,3360.0,60619.9989318848
2616,1,3800.0,73181.999206543
2617,0,4430.0,85156.0001373291
2618,0,3300.0,71313.9991760254
2619,0,3710.0,29448.997497558594
2620,1,4440.0,90758.00037384033
2621,0,4490.0,87458.9996337891
2622,0,4030.0,69284.0003967285
2623,0,4150.0,61868.0000305176
2624,0,4030.0,38873.00109863279
2625,0,3680.0,60014.9993896484
2626,0,4290.0,69169.0006256104
2627,0,4190.0,68090.0001525879
2628,0,2380.0,64180.000305175796
2629,1,4270.0,73284.9998474121
2630,1,4380.0,68288.0001068115
2631,1,4140.0,79121.9997406006
2632,0,4260.0,85510.9996795654
2633,1,4440.0,78326.9996643066
2634,1,4490.0,91802.00004577637
2635,1,3800.0,89272.9997634888
2636,1,1650.0,87083.9996337891
2637,0,4440.0,91371.000289917
2638,1,4390.0,79513.00048828119
2639,1,4200.0,84697.9999542236
2640,0,4310.0,84092.0000076294
2641,0,4270.0,88736.0000610352
2642,1,2220.0,74104.0000915527
2643,1,3290.0,79305.0003051758
2644,1,4340.0,65249.0005493164
2645,1,4250.0,41203.9985656738
2646,1,4140.0,51145.0004577637
2647,1,3990.0,66083.0001831055
2648,1,3980.0,63564.998626709
2649,1,3670.0,90128.999710083
2650,1,4470.0,58115.0016784668
2651,0,4400.0,69042.9992675781
2652,0,4370.0,-9763.999938965004
2653,0,4460.0,-8003.997802733997
2654,1,4340.0,-4555.999755858997
2655,1,3510.0,27835.998535156206
2656,1,4200.0,73438.9991760254
2657,1,4320.0,56132.999420165994
2658,1,4110.0,44826.999664306604
2659,1,2810.0,55370.998382568396
2660,1,4370.0,68618.9994812012
2661,1,2900.0,-16278.99932861299
2662,1,3370.0,-78412.002563477
2663,1,3550.0,-29889.00756835901
2664,1,3890.0,86446.9995498657
2665,1,3490.0,74455.9993743896
2666,1,2620.0,60049.999237060496
2667,1,2500.0,63084.99908447271
2668,0,3570.0,62005.0010681152
2669,1,4220.0,40256.9999694824
2670,0,4350.0,29244.00329589841
2671,0,4280.0,94521.99983596802
2672,0,4220.0,64992.000579834
2673,0,4430.0,90114.00032043457
2674,1,4370.0,73507.999420166
2675,0,4470.0,65162.9981994629
2676,1,2310.0,94218.9998626709
2677,0,2400.0,89406.0001373291
2678,0,2050.0,76367.000579834
2679,0,3540.0,59534.9998474121
2680,0,3610.0,65546.0014343262
2681,0,4270.0,79082.0007324219
2682,0,4400.0,80937.9997253418
2683,1,1440.0,23146.003723144502
2684,0,3500.0,40492.000579834006
2685,1,4360.0,53021.999359130896
2686,1,4380.0,85595.9997177124
2687,0,3610.0,89557.0001602173
2688,1,3340.0,69031.0001373291
2689,1,2780.0,42556.999206543
2690,0,1230.0,71454.9999237061
2691,0,1740.0,48640.998840332
2692,1,1130.0,46701.999664306604
2693,1,1030.0,83201.9996643066
2694,0,2960.0,-48817.993164062995
2695,0,4050.0,45105.9989929199
2696,1,2840.0,45033.0009460449
2697,1,4020.0,41536.9987487793
2698,1,4100.0,58221.000671386704
2699,1,3940.0,93395.99990844727
2700,1,3820.0,89270.0004577637
2701,1,3850.0,80239.9997711182
2702,1,3830.0,66161.9987487793
2703,1,4110.0,36955.00183105471
2704,0,3890.0,60083.000183105505
2705,0,3460.0,-7336.997985840004
2706,0,4370.0,38080.00183105471
2707,1,4280.0,39499.0005493164
2708,1,4430.0,59658.0009460449
2709,0,4270.0,62164.0014648437
2710,0,4380.0,67876.99890136719
2711,0,4410.0,94356.99987411499
2712,0,4150.0,87116.0001754761
2713,1,720.0,74419.0006256104
2714,0,4310.0,15316.0018920898
2715,0,4430.0,93422.9998588562
2716,0,4280.0,75913.0001068115
2717,0,4260.0,77361.99951171869
2718,0,4140.0,70045.9995269775
2719,1,3880.0,93125.0
2720,0,4460.0,74275.9990692139
2721,0,3860.0,70502.0008087158
2722,0,4240.0,59721.000671386704
2723,0,4320.0,62171.00143432621
2724,0,4380.0,76510.0002288818
2725,0,3820.0,68966.9990539551
2726,0,3970.0,67898.99826049799
2727,0,1870.0,-14000.999450683987
2728,0,1990.0,23822.998046875
2729,0,1920.0,23430.000305175796
2730,0,2010.0,41101.001739502004
2731,0,2300.0,52616.0011291504
2732,0,1220.0,60844.001770019495
2733,1,3130.0,59166.0003662109
2734,0,3890.0,74295.0000762939
2735,0,4330.0,51416.0003662109
2736,0,2410.0,49081.0012817383
2737,0,3910.0,53248.00109863279
2738,0,4150.0,60330.0018310547
2739,0,1980.0,-36126.998901366984
2740,1,1430.0,95244.99988555908
2741,0,4310.0,43941.00189208979
2742,1,3280.0,56610.0006103516
2743,0,4210.0,41374.0005493164
2744,1,4240.0,68599.0009307861
2745,1,3610.0,81711.9998931885
2746,1,2090.0,87251.9998550415
2747,1,4080.0,82073.9994049072
2748,1,4420.0,84112.9999160767
2749,0,4450.0,67537.99819946289
2750,0,3710.0,-80440.00244140599
2751,0,2120.0,-36427.993774414004
2752,1,3460.0,-95184.00573730501
2753,0,2750.0,-34001.00708007798
2754,0,4080.0,81423.999786377
2755,1,2980.0,80142.9996490479
2756,1,3120.0,94495.99981307983
2757,1,4430.0,66660.9992980957
2758,1,4370.0,80392.9996490479
2759,1,3720.0,90123.9995956421
2760,0,3790.0,56291.9998168945
2761,0,4090.0,31966.003417968706
2762,0,3860.0,50131.0005187988
2763,0,4030.0,66837.00180053711
2764,0,3950.0,89746.000289917
2765,0,4180.0,72844.9993133545
2766,0,3880.0,56876.99890136721
2767,0,3740.0,37748.00109863279
2768,1,4210.0,76641.0007476807
2769,0,3840.0,71597.99957275389
2770,1,2110.0,51383.9988708496
2771,0,2610.0,65705.00183105469
2772,0,2800.0,58009.9983215332
2773,1,-2150.0,84199.0003585815
2774,0,3680.0,81302.99949646
2775,1,4110.0,76222.0001220703
2776,0,4210.0,67848.9990234375
2777,1,3740.0,55527.99987792971
2778,0,4420.0,93497.00021743774
2779,1,1250.0,25633.003234863296
2780,1,1070.0,36404.9987792969
2781,1,2390.0,39424.999237060496
2782,1,1780.0,58700.000762939504
2783,0,4110.0,77940.9999847412
2784,0,3850.0,73354.0000915527
2785,0,4280.0,69812.9997253418
2786,0,4310.0,63792.9992675781
2787,0,3590.0,50351.001739502004
2788,0,3660.0,19088.996887207002
2789,0,2940.0,48236.9995117187
2790,1,1860.0,73771.9993591309
2791,1,2580.0,79861.99951171869
2792,0,4420.0,88128.0002593994
2793,0,4020.0,64491.0011291504
2794,1,3420.0,60922.0008850098
2795,0,4370.0,67333.99963378909
2796,0,4350.0,42379.001617431604
2797,0,2690.0,50098.9990234375
2798,0,3100.0,72549.9992370605
2799,0,1660.0,68545.0000762939
2800,1,4310.0,70427.0000457764
2801,0,3690.0,82559.9994659424
2802,0,4340.0,70913.0001068115
2803,0,4490.0,87225.0003814697
2804,1,4090.0,84182.0001602173
2805,0,4250.0,58444.0002441406
2806,0,4030.0,92222.00012207031
2807,0,4450.0,84576.9996643066
2808,1,330.0,44305.9997558594
2809,1,4370.0,24225.997924804702
2810,1,4110.0,47554.00085449221
2811,1,3450.0,52566.00189208979
2812,0,2920.0,36534.9998474121
2813,0,4370.0,57180.9997558594
2814,0,4240.0,76347.99957275389
2815,1,3590.0,52544.99816894529
2816,1,2200.0,60867.000579834
2817,0,3800.0,13458.999633789004
2818,1,4030.0,35093.00231933601
2819,0,3820.0,56985.0006103516
2820,1,4240.0,86890.0003433228
2821,1,3630.0,89369.9998855591
2822,0,3740.0,82996.00028991699
2823,0,3790.0,-67024.993896484
2824,0,3660.0,-57936.996459960996
2825,0,1830.0,92407.00006484985
2826,0,3830.0,83968.9998626709
2827,0,2890.0,-43242.00439453099
2828,1,4140.0,-77272.00317382801
2829,0,1670.0,42238.9984130859
2830,1,2500.0,6573.997497558594
2831,1,1430.0,54256.0005187988
2832,1,2540.0,44314.998626709006
2833,1,1870.0,17967.0028686523
2834,1,4080.0,48650.0015258789
2835,1,2840.0,88965.0001525879
2836,0,3850.0,64909.9998474121
2837,0,3720.0,65554.00085449219
2838,0,3730.0,7879.997253418012
2839,1,3810.0,78329.0004730225
2840,0,4230.0,80760.0002288818
2841,1,3410.0,-16107.002258301
2842,0,4180.0,64561.0008239746
2843,1,2930.0,51055.9997558594
2844,1,3390.0,55845.0012207031
2845,1,2930.0,31194.999694824204
2846,0,2530.0,89.99633789058134
2847,0,4070.0,71854.9995422363
2848,1,3830.0,93842.99993515015
2849,0,3980.0,94027.99987792969
2850,0,4250.0,72680.9997558594
2851,0,3830.0,83656.0001373291
2852,1,3630.0,79066.9994354248
2853,0,3700.0,51316.00189208979
2854,1,3590.0,37916.9998168945
2855,0,3160.0,41154.9987792969
2856,1,3780.0,41005.001068115205
2857,1,4010.0,49169.99816894529
2858,0,4390.0,83163.0001068115
2859,0,3240.0,86744.0004348755
2860,1,3910.0,13265.998840331988
2861,0,3620.0,45194.9996948242
2862,0,3250.0,-23441.001892090004
2863,0,4420.0,-21415.00091552701
2864,0,4120.0,78002.0008087158
2865,0,2720.0,16586.9979858398
2866,0,3450.0,60852.001190185496
2867,0,2970.0,35848.9990234375
2868,0,4010.0,85760.9996795654
2869,0,4420.0,94127.99978256226
2870,1,1530.0,82205.9993743896
2871,1,-620.0,65480.9989929199
2872,0,2220.0,53363.9984130859
2873,0,4270.0,84350.9998321533
2874,0,4360.0,91093.0004119873
2875,1,4190.0,77729.0000915527
2876,0,4450.0,75882.999420166
2877,0,4410.0,73635.9996795654
2878,1,4130.0,84638.9999389648
2879,1,3490.0,61320.9991455078
2880,1,4250.0,81240.9992218018
2881,1,4390.0,67969.0017700195
2882,0,4220.0,47487.99896240229
2883,0,2530.0,-44576.995849609
2884,0,1330.0,-51065.99426269499
2885,0,1910.0,71861.99951171869
2886,0,3380.0,79972.9995727539
2887,0,4090.0,74356.0009002686
2888,1,4280.0,16676.002502441406
2889,0,4300.0,16176.002502441406
2890,1,4020.0,56708.9996337891
2891,1,2190.0,65191.0018920898
2892,1,4380.0,81104.9995422363
2893,0,4280.0,84168.999671936
2894,0,4360.0,68197.9999542236
2895,0,3930.0,97903.00011634827
2896,1,3630.0,37433.99810791021
2897,1,3810.0,79784.99984741211
2898,1,3600.0,88449.9998092651
2899,1,3100.0,21494.00329589841
2900,0,3780.0,45474.9984741211
2901,0,3630.0,27924.003601074204
2902,1,-2380.0,67269.0010070801
2903,0,1960.0,89369.9998855591
2904,1,3860.0,29119.00329589841
2905,1,3830.0,71186.0008239746
2906,0,4360.0,79674.9992370605
2907,1,810.0,82819.0002441406
2908,1,3060.0,94931.00023269653
2909,1,3820.0,78885.0002288818
2910,1,4380.0,72268.9990997314
2911,0,50.0,63451.000213622996
2912,0,610.0,39291.9998168945
2913,0,1100.0,45659.9998474121
2914,0,3950.0,52574.001312255896
2915,1,3560.0,63318.000793456995
2916,1,1500.0,71363.000869751
2917,0,3580.0,63765.998840331995
2918,0,3670.0,66183.9981079102
2919,0,3870.0,39945.99914550779
2920,0,4060.0,-7438.003540039004
2921,0,4110.0,12980.003356933594
2922,0,4450.0,65946.9985961914
2923,1,4080.0,88322.9999542236
2924,0,4480.0,85616.9996261597
2925,0,4390.0,78452.9991149902
2926,1,4090.0,10893.997192382798
2927,1,-4650.0,28457.000732421904
2928,1,820.0,34652.9998779297
2929,1,3410.0,73218.0004119873
2930,1,2920.0,84399.0001678467
2931,0,4270.0,25748.001098632798
2932,1,3770.0,41506.9999694824
2933,1,3640.0,68916.0003662109
2934,1,3870.0,88262.9995346069
2935,1,3180.0,74525.9990692139
2936,0,2700.0,62901.0009765625
2937,0,3230.0,31999.00054931639
2938,0,2870.0,38667.9992675781
2939,0,4140.0,72075.0007629395
2940,0,4330.0,77709.9990844727
2941,0,4240.0,34045.99761962889
2942,1,3500.0,41209.99908447271
2943,0,3000.0,61618.99948120121
2944,0,4480.0,65782.0014953613
2945,0,3560.0,-9474.998474120992
2946,1,1750.0,65005.0010681152
2947,0,4320.0,54652.0004272461
2948,1,4150.0,65785.9992980957
2949,1,4440.0,74406.9995880127
2950,1,4350.0,45884.9983215332
2951,1,4430.0,63382.999420166
2952,0,4480.0,65594.0017700195
2953,0,2950.0,81777.0004272461
2954,0,3720.0,93868.00003051758
2955,0,3380.0,35601.997375488296
2956,0,3480.0,29958.000183105498
2957,0,4200.0,11585.998535156206
2958,0,4410.0,35974.99847412111
2959,0,4470.0,2362.9989624023
2960,0,3280.0,-68488.00659179702
2961,1,1620.0,81906.0001373291
2962,0,4350.0,91116.00017547607
2963,1,3890.0,59515.998840331995
2964,1,2500.0,91663.00010681152
2965,1,1340.0,75677.0000457764
2966,1,200.0,71722.99957275389
2967,0,3470.0,69110.0006103516
2968,0,4420.0,84272.0003128052
2969,1,3420.0,91008.00037384033
2970,0,4440.0,76768.9990997314
2971,0,4330.0,85965.0001525879
2972,1,2200.0,72969.9993133545
2973,0,1830.0,35274.0020751953
2974,0,2320.0,56742.000579834006
2975,0,3360.0,89559.0000152588
2976,0,3000.0,77010.0002288818
2977,1,4260.0,84487.9999160767
2978,0,4330.0,79160.9992980957
2979,1,2710.0,-19885.00213622999
2980,0,3480.0,61205.0018310547
2981,1,4410.0,58786.9987487793
2982,1,3570.0,58841.9990539551
2983,1,3650.0,57408.0009460449
2984,1,3930.0,93550.00019073486
2985,0,3120.0,73261.999130249
2986,0,4390.0,92744.99988555908
2987,0,4430.0,92730.00001907349
2988,0,3800.0,88505.9995651245
2989,0,4430.0,86836.0004425049
2990,1,4140.0,88739.9997711182
2991,1,2460.0,74579.0004730225
2992,1,3870.0,65655.9982299805
2993,1,4420.0,37143.001556396506
2994,0,2140.0,-17690.002441406003
2995,1,2050.0,-45792.007446289004
2996,0,3720.0,-14544.998168945007
2997,0,2200.0,20415.0009155273
2998,1,2340.0,26636.00158691399
2999,0,4450.0,67839.0007019043
3000,0,4360.0,64777.9998779297
3001,0,4270.0,44353.000640869104
3002,1,4340.0,29413.0020141602
3003,1,3770.0,41085.9985351562
3004,1,3870.0,22265.998840332002
3005,1,3920.0,61929.0008544922
3006,0,4340.0,89868.0000305176
3007,0,2660.0,51699.001312255896
3008,0,4280.0,29000.0
3009,0,3740.0,61143.0015563965
3010,0,4270.0,20097.000122070298
3011,0,4430.0,-34595.00122070298
3012,0,4020.0,-53546.005249023
3013,0,4120.0,85142.0001983643
3014,0,4470.0,90022.99976348877
3015,0,4040.0,73680.0003051758
3016,0,4480.0,80652.9998779297
3017,0,3920.0,78614.0003204346
3018,0,4490.0,92291.99981689453
3019,0,4360.0,77158.0009460449
3020,1,4340.0,79156.0001373291
